Date,open,high,low,close,volume,ticker,name,daily_return
1962-01-30 00:00:00-05:00,0.0404,0.0408,0.0403,0.0403,1574400,KO,The Coca-Cola Company (KO) Historical Data,-0.24752475247523664
1962-01-31 00:00:00-05:00,0.0404,0.0419,0.0404,0.0419,1766400,KO,The Coca-Cola Company (KO) Historical Data,3.970223325062028
1962-02-01 00:00:00-05:00,0.0422,0.0429,0.0422,0.0422,1420800,KO,The Coca-Cola Company (KO) Historical Data,0.7159904534606243
1962-02-02 00:00:00-05:00,0.0422,0.0427,0.0416,0.0427,1152000,KO,The Coca-Cola Company (KO) Historical Data,1.1848341232227444
1962-02-05 00:00:00-05:00,0.0427,0.0427,0.0423,0.0427,384000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-02-06 00:00:00-05:00,0.0427,0.0427,0.0421,0.0421,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.4051522248243686
1962-02-07 00:00:00-05:00,0.0421,0.0423,0.0421,0.0423,192000,KO,The Coca-Cola Company (KO) Historical Data,0.47505938242280443
1962-02-08 00:00:00-05:00,0.0423,0.0427,0.0419,0.0424,768000,KO,The Coca-Cola Company (KO) Historical Data,0.23640661938535423
1962-02-09 00:00:00-05:00,0.0424,0.0427,0.0422,0.0427,729600,KO,The Coca-Cola Company (KO) Historical Data,0.7075471698113178
1962-02-12 00:00:00-05:00,0.0427,0.0428,0.0423,0.0423,307200,KO,The Coca-Cola Company (KO) Historical Data,-0.9367681498829161
1962-02-13 00:00:00-05:00,0.0423,0.0426,0.0423,0.0423,652800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-02-14 00:00:00-05:00,0.0423,0.0423,0.0416,0.0416,652800,KO,The Coca-Cola Company (KO) Historical Data,-1.654846335697402
1962-02-15 00:00:00-05:00,0.0416,0.0419,0.0413,0.0413,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.7211538461538325
1962-02-16 00:00:00-05:00,0.0413,0.0421,0.0413,0.0413,1190400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-02-19 00:00:00-05:00,0.0417,0.042,0.0417,0.042,345600,KO,The Coca-Cola Company (KO) Historical Data,1.6949152542372836
1962-02-20 00:00:00-05:00,0.042,0.0421,0.0417,0.0418,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.4761904761904856
1962-02-21 00:00:00-05:00,0.0418,0.0421,0.0416,0.0416,691200,KO,The Coca-Cola Company (KO) Historical Data,-0.4784688995215336
1962-02-23 00:00:00-05:00,0.0416,0.0421,0.0411,0.0411,1036800,KO,The Coca-Cola Company (KO) Historical Data,-1.2019230769230727
1962-02-26 00:00:00-05:00,0.0411,0.0421,0.0409,0.0418,768000,KO,The Coca-Cola Company (KO) Historical Data,1.7031630170316392
1962-02-27 00:00:00-05:00,0.0418,0.0421,0.0418,0.042,460800,KO,The Coca-Cola Company (KO) Historical Data,0.4784688995215447
1962-02-28 00:00:00-05:00,0.0419,0.0419,0.0411,0.0412,652800,KO,The Coca-Cola Company (KO) Historical Data,-1.904761904761909
1962-03-01 00:00:00-05:00,0.0412,0.0412,0.0404,0.041,19545600,KO,The Coca-Cola Company (KO) Historical Data,-0.4854368932038833
1962-03-02 00:00:00-05:00,0.0411,0.0414,0.0411,0.0414,806400,KO,The Coca-Cola Company (KO) Historical Data,0.9756097560975618
1962-03-05 00:00:00-05:00,0.0414,0.0414,0.0409,0.0409,652800,KO,The Coca-Cola Company (KO) Historical Data,-1.2077294685990392
1962-03-06 00:00:00-05:00,0.0413,0.0418,0.0413,0.0418,883200,KO,The Coca-Cola Company (KO) Historical Data,2.2004889975550057
1962-03-07 00:00:00-05:00,0.0418,0.0418,0.0412,0.0412,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.4354066985645897
1962-03-08 00:00:00-05:00,0.0412,0.0417,0.0411,0.0413,883200,KO,The Coca-Cola Company (KO) Historical Data,0.24271844660195274
1962-03-09 00:00:00-05:00,0.0413,0.0415,0.0405,0.0409,1113600,KO,The Coca-Cola Company (KO) Historical Data,-0.9685230024213176
1962-03-12 00:00:00-05:00,0.0413,0.0418,0.0413,0.0418,998400,KO,The Coca-Cola Company (KO) Historical Data,2.2004889975550057
1962-03-13 00:00:00-05:00,0.0421,0.0424,0.0421,0.0424,1344000,KO,The Coca-Cola Company (KO) Historical Data,1.435406698564612
1962-03-14 00:00:00-05:00,0.0424,0.0426,0.0423,0.0425,1689600,KO,The Coca-Cola Company (KO) Historical Data,0.2358490566037874
1962-03-15 00:00:00-05:00,0.0425,0.0426,0.0423,0.0423,883200,KO,The Coca-Cola Company (KO) Historical Data,-0.47058823529413374
1962-03-16 00:00:00-05:00,0.0423,0.0424,0.0423,0.0423,768000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-03-19 00:00:00-05:00,0.0423,0.0427,0.0423,0.0425,921600,KO,The Coca-Cola Company (KO) Historical Data,0.47281323877070847
1962-03-20 00:00:00-05:00,0.0425,0.043,0.0425,0.043,1305600,KO,The Coca-Cola Company (KO) Historical Data,1.1764705882352677
1962-03-21 00:00:00-05:00,0.0432,0.0437,0.0432,0.0435,2188800,KO,The Coca-Cola Company (KO) Historical Data,1.1627906976744207
1962-03-22 00:00:00-05:00,0.0436,0.0442,0.0436,0.044,1344000,KO,The Coca-Cola Company (KO) Historical Data,1.1494252873563315
1962-03-23 00:00:00-05:00,0.0443,0.0451,0.0443,0.0448,1497600,KO,The Coca-Cola Company (KO) Historical Data,1.81818181818183
1962-03-26 00:00:00-05:00,0.0448,0.0451,0.0441,0.0442,1420800,KO,The Coca-Cola Company (KO) Historical Data,-1.3392857142857095
1962-03-27 00:00:00-05:00,0.044,0.044,0.0436,0.0439,844800,KO,The Coca-Cola Company (KO) Historical Data,-0.6787330316742168
1962-03-28 00:00:00-05:00,0.0439,0.0439,0.0435,0.0435,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.9111617312072995
1962-03-29 00:00:00-05:00,0.0435,0.0441,0.0434,0.0436,1036800,KO,The Coca-Cola Company (KO) Historical Data,0.22988505747127963
1962-03-30 00:00:00-05:00,0.0436,0.0436,0.043,0.043,1382400,KO,The Coca-Cola Company (KO) Historical Data,-1.3761467889908285
1962-04-02 00:00:00-05:00,0.043,0.0437,0.0427,0.0435,1152000,KO,The Coca-Cola Company (KO) Historical Data,1.1627906976744207
1962-04-03 00:00:00-05:00,0.0435,0.0437,0.0418,0.0422,1228800,KO,The Coca-Cola Company (KO) Historical Data,-2.9885057471264243
1962-04-04 00:00:00-05:00,0.0425,0.0433,0.0425,0.0427,1459200,KO,The Coca-Cola Company (KO) Historical Data,1.1848341232227444
1962-04-05 00:00:00-05:00,0.0427,0.0431,0.0425,0.0427,1036800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-04-06 00:00:00-05:00,0.043,0.0436,0.043,0.0434,729600,KO,The Coca-Cola Company (KO) Historical Data,1.6393442622950838
1962-04-09 00:00:00-05:00,0.0435,0.0439,0.0435,0.0435,537600,KO,The Coca-Cola Company (KO) Historical Data,0.23041474654377225
1962-04-10 00:00:00-05:00,0.0435,0.0439,0.0435,0.0435,614400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-04-11 00:00:00-05:00,0.0435,0.0437,0.0423,0.0425,883200,KO,The Coca-Cola Company (KO) Historical Data,-2.2988505747126298
1962-04-12 00:00:00-05:00,0.0423,0.0423,0.0416,0.0417,1075200,KO,The Coca-Cola Company (KO) Historical Data,-1.8823529411764794
1962-04-13 00:00:00-05:00,0.0417,0.043,0.041,0.043,1804800,KO,The Coca-Cola Company (KO) Historical Data,3.1175059952038175
1962-04-16 00:00:00-05:00,0.043,0.0436,0.0428,0.0431,2227200,KO,The Coca-Cola Company (KO) Historical Data,0.23255813953488857
1962-04-17 00:00:00-05:00,0.0431,0.0435,0.0427,0.0433,1152000,KO,The Coca-Cola Company (KO) Historical Data,0.46403712296982924
1962-04-18 00:00:00-05:00,0.0433,0.0435,0.0432,0.0435,691200,KO,The Coca-Cola Company (KO) Historical Data,0.4618937644341736
1962-04-19 00:00:00-05:00,0.0435,0.0436,0.0433,0.0436,806400,KO,The Coca-Cola Company (KO) Historical Data,0.22988505747127963
1962-04-23 00:00:00-05:00,0.0436,0.0441,0.0435,0.0436,691200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-04-24 00:00:00-05:00,0.0436,0.0439,0.0433,0.0439,883200,KO,The Coca-Cola Company (KO) Historical Data,0.6880733944954143
1962-04-25 00:00:00-05:00,0.0437,0.0437,0.0433,0.0433,422400,KO,The Coca-Cola Company (KO) Historical Data,-1.3667425968109437
1962-04-26 00:00:00-05:00,0.0433,0.0435,0.0427,0.0431,806400,KO,The Coca-Cola Company (KO) Historical Data,-0.4618937644341736
1962-04-27 00:00:00-05:00,0.0431,0.0435,0.0428,0.0435,883200,KO,The Coca-Cola Company (KO) Historical Data,0.9280742459396585
1962-04-30 00:00:00-04:00,0.0431,0.0431,0.0416,0.0418,1382400,KO,The Coca-Cola Company (KO) Historical Data,-3.9080459770114984
1962-05-01 00:00:00-04:00,0.0418,0.0425,0.0416,0.0424,1574400,KO,The Coca-Cola Company (KO) Historical Data,1.435406698564612
1962-05-02 00:00:00-04:00,0.0426,0.043,0.0426,0.0429,1305600,KO,The Coca-Cola Company (KO) Historical Data,1.1792452830188704
1962-05-03 00:00:00-04:00,0.0429,0.0434,0.0427,0.0434,844800,KO,The Coca-Cola Company (KO) Historical Data,1.1655011655011593
1962-05-04 00:00:00-04:00,0.0434,0.0436,0.0431,0.0431,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.691244239631339
1962-05-07 00:00:00-04:00,0.0431,0.0434,0.0426,0.0426,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.1600928074245953
1962-05-08 00:00:00-04:00,0.0426,0.0432,0.0421,0.0421,1190400,KO,The Coca-Cola Company (KO) Historical Data,-1.1737089201877993
1962-05-09 00:00:00-04:00,0.042,0.042,0.0413,0.0413,1267200,KO,The Coca-Cola Company (KO) Historical Data,-1.9002375296911955
1962-05-10 00:00:00-04:00,0.0413,0.0414,0.0407,0.0409,1920000,KO,The Coca-Cola Company (KO) Historical Data,-0.9685230024213176
1962-05-11 00:00:00-04:00,0.0409,0.0413,0.0392,0.0396,2380800,KO,The Coca-Cola Company (KO) Historical Data,-3.178484107579449
1962-05-14 00:00:00-04:00,0.0396,0.0398,0.0379,0.0389,3187200,KO,The Coca-Cola Company (KO) Historical Data,-1.7676767676767846
1962-05-15 00:00:00-04:00,0.0391,0.0413,0.0391,0.0408,2534400,KO,The Coca-Cola Company (KO) Historical Data,4.884318766066853
1962-05-16 00:00:00-04:00,0.0408,0.0411,0.0407,0.0409,1612800,KO,The Coca-Cola Company (KO) Historical Data,0.2450980392156854
1962-05-17 00:00:00-04:00,0.0409,0.0412,0.0405,0.0405,2496000,KO,The Coca-Cola Company (KO) Historical Data,-0.9779951100244433
1962-05-18 00:00:00-04:00,0.0405,0.0406,0.0399,0.0406,806400,KO,The Coca-Cola Company (KO) Historical Data,0.24691358024691024
1962-05-21 00:00:00-04:00,0.0406,0.0407,0.0404,0.0405,960000,KO,The Coca-Cola Company (KO) Historical Data,-0.24630541871920597
1962-05-22 00:00:00-04:00,0.0405,0.0405,0.0392,0.0393,1420800,KO,The Coca-Cola Company (KO) Historical Data,-2.9629629629629672
1962-05-23 00:00:00-04:00,0.0393,0.0393,0.0387,0.0389,2342400,KO,The Coca-Cola Company (KO) Historical Data,-1.0178117048346147
1962-05-24 00:00:00-04:00,0.0387,0.0387,0.0381,0.0381,2688000,KO,The Coca-Cola Company (KO) Historical Data,-2.056555269922866
1962-05-25 00:00:00-04:00,0.0381,0.0384,0.0373,0.0376,2841600,KO,The Coca-Cola Company (KO) Historical Data,-1.3123359580052507
1962-05-28 00:00:00-04:00,0.0376,0.0376,0.0342,0.0357,4377600,KO,The Coca-Cola Company (KO) Historical Data,-5.053191489361697
1962-05-29 00:00:00-04:00,0.0357,0.0365,0.0316,0.0365,7411200,KO,The Coca-Cola Company (KO) Historical Data,2.2408963585434094
1962-05-31 00:00:00-04:00,0.0372,0.0382,0.0372,0.038,4761600,KO,The Coca-Cola Company (KO) Historical Data,4.109589041095885
1962-06-01 00:00:00-04:00,0.038,0.0383,0.0371,0.0375,2688000,KO,The Coca-Cola Company (KO) Historical Data,-1.3157894736842146
1962-06-04 00:00:00-04:00,0.0373,0.0373,0.0346,0.0346,3456000,KO,The Coca-Cola Company (KO) Historical Data,-7.733333333333336
1962-06-05 00:00:00-04:00,0.0347,0.0373,0.0347,0.0359,2688000,KO,The Coca-Cola Company (KO) Historical Data,3.7572254335260125
1962-06-06 00:00:00-04:00,0.0361,0.0367,0.0361,0.0364,1344000,KO,The Coca-Cola Company (KO) Historical Data,1.392757660167132
1962-06-07 00:00:00-04:00,0.0364,0.0366,0.0363,0.0365,691200,KO,The Coca-Cola Company (KO) Historical Data,0.27472527472527375
1962-06-08 00:00:00-04:00,0.0365,0.0373,0.0365,0.0373,1420800,KO,The Coca-Cola Company (KO) Historical Data,2.1917808219178214
1962-06-11 00:00:00-04:00,0.0376,0.0378,0.0372,0.0373,2304000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-06-12 00:00:00-04:00,0.0373,0.0374,0.0356,0.0358,2227200,KO,The Coca-Cola Company (KO) Historical Data,-4.021447721179627
1962-06-13 00:00:00-04:00,0.0358,0.0362,0.0352,0.0354,2726400,KO,The Coca-Cola Company (KO) Historical Data,-1.1173184357541888
1962-06-14 00:00:00-04:00,0.0354,0.0355,0.0348,0.0348,2419200,KO,The Coca-Cola Company (KO) Historical Data,-1.6949152542372947
1962-06-15 00:00:00-04:00,0.0348,0.0363,0.0347,0.0363,3878400,KO,The Coca-Cola Company (KO) Historical Data,4.31034482758621
1962-06-18 00:00:00-04:00,0.0363,0.0364,0.0358,0.0361,2188800,KO,The Coca-Cola Company (KO) Historical Data,-0.5509641873278182
1962-06-19 00:00:00-04:00,0.036,0.036,0.0356,0.0356,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.3850415512465353
1962-06-20 00:00:00-04:00,0.0356,0.036,0.0351,0.0351,2457600,KO,The Coca-Cola Company (KO) Historical Data,-1.4044943820224698
1962-06-21 00:00:00-04:00,0.0351,0.0352,0.0346,0.0347,1651200,KO,The Coca-Cola Company (KO) Historical Data,-1.1396011396011319
1962-06-22 00:00:00-04:00,0.0347,0.0347,0.0342,0.0342,1536000,KO,The Coca-Cola Company (KO) Historical Data,-1.4409221902017322
1962-06-25 00:00:00-04:00,0.0342,0.0342,0.0328,0.0338,5721600,KO,The Coca-Cola Company (KO) Historical Data,-1.1695906432748648
1962-06-26 00:00:00-04:00,0.0338,0.0343,0.0335,0.0337,2227200,KO,The Coca-Cola Company (KO) Historical Data,-0.2958579881656709
1962-06-27 00:00:00-04:00,0.0337,0.0338,0.0334,0.0336,2496000,KO,The Coca-Cola Company (KO) Historical Data,-0.29673590504452063
1962-06-28 00:00:00-04:00,0.034,0.0352,0.034,0.0352,2918400,KO,The Coca-Cola Company (KO) Historical Data,4.761904761904767
1962-06-29 00:00:00-04:00,0.0352,0.0354,0.0347,0.0348,2150400,KO,The Coca-Cola Company (KO) Historical Data,-1.1363636363636465
1962-07-02 00:00:00-04:00,0.0348,0.0359,0.0347,0.0358,1459200,KO,The Coca-Cola Company (KO) Historical Data,2.8735632183908066
1962-07-03 00:00:00-04:00,0.0358,0.036,0.0354,0.036,1612800,KO,The Coca-Cola Company (KO) Historical Data,0.5586592178770999
1962-07-05 00:00:00-04:00,0.036,0.0362,0.0355,0.0361,1228800,KO,The Coca-Cola Company (KO) Historical Data,0.2777777777777768
1962-07-06 00:00:00-04:00,0.0361,0.0361,0.0355,0.0356,844800,KO,The Coca-Cola Company (KO) Historical Data,-1.3850415512465353
1962-07-09 00:00:00-04:00,0.0359,0.0363,0.0359,0.0363,1689600,KO,The Coca-Cola Company (KO) Historical Data,1.96629213483146
1962-07-10 00:00:00-04:00,0.0364,0.0369,0.0364,0.0364,2304000,KO,The Coca-Cola Company (KO) Historical Data,0.27548209366392573
1962-07-11 00:00:00-04:00,0.0364,0.0367,0.0358,0.0367,1843200,KO,The Coca-Cola Company (KO) Historical Data,0.8241758241758212
1962-07-12 00:00:00-04:00,0.0367,0.0373,0.0362,0.037,1728000,KO,The Coca-Cola Company (KO) Historical Data,0.8174386920980714
1962-07-13 00:00:00-04:00,0.0369,0.0369,0.0364,0.0368,921600,KO,The Coca-Cola Company (KO) Historical Data,-0.540540540540535
1962-07-16 00:00:00-04:00,0.0368,0.0371,0.0367,0.0369,806400,KO,The Coca-Cola Company (KO) Historical Data,0.27173913043478937
1962-07-17 00:00:00-04:00,0.0369,0.0371,0.0367,0.0367,345600,KO,The Coca-Cola Company (KO) Historical Data,-0.5420054200541924
1962-07-18 00:00:00-04:00,0.0364,0.0364,0.0361,0.0364,1612800,KO,The Coca-Cola Company (KO) Historical Data,-0.8174386920980936
1962-07-19 00:00:00-04:00,0.0364,0.0368,0.0362,0.0367,921600,KO,The Coca-Cola Company (KO) Historical Data,0.8241758241758212
1962-07-20 00:00:00-04:00,0.0367,0.0371,0.0367,0.0369,1036800,KO,The Coca-Cola Company (KO) Historical Data,0.5449591280653809
1962-07-23 00:00:00-04:00,0.037,0.0372,0.037,0.0371,729600,KO,The Coca-Cola Company (KO) Historical Data,0.5420054200542035
1962-07-24 00:00:00-04:00,0.0371,0.0373,0.0367,0.0367,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.0781671159029615
1962-07-25 00:00:00-04:00,0.0367,0.0373,0.0367,0.0373,652800,KO,The Coca-Cola Company (KO) Historical Data,1.634877384196165
1962-07-26 00:00:00-04:00,0.0376,0.0378,0.0376,0.0376,499200,KO,The Coca-Cola Company (KO) Historical Data,0.8042895442359255
1962-07-27 00:00:00-04:00,0.0376,0.0379,0.0375,0.0379,460800,KO,The Coca-Cola Company (KO) Historical Data,0.7978723404255428
1962-07-30 00:00:00-04:00,0.0379,0.0383,0.0376,0.0383,998400,KO,The Coca-Cola Company (KO) Historical Data,1.055408970976246
1962-07-31 00:00:00-04:00,0.0385,0.0391,0.0385,0.0391,1881600,KO,The Coca-Cola Company (KO) Historical Data,2.088772845953013
1962-08-01 00:00:00-04:00,0.0391,0.0391,0.038,0.0384,1305600,KO,The Coca-Cola Company (KO) Historical Data,-1.7902813299232934
1962-08-02 00:00:00-04:00,0.0384,0.0392,0.038,0.0392,1612800,KO,The Coca-Cola Company (KO) Historical Data,2.083333333333348
1962-08-03 00:00:00-04:00,0.0392,0.0394,0.0375,0.0394,537600,KO,The Coca-Cola Company (KO) Historical Data,0.5102040816326481
1962-08-06 00:00:00-04:00,0.0394,0.0395,0.0385,0.0387,921600,KO,The Coca-Cola Company (KO) Historical Data,-1.7766497461928932
1962-08-07 00:00:00-04:00,0.0387,0.0387,0.0383,0.0383,576000,KO,The Coca-Cola Company (KO) Historical Data,-1.033591731266148
1962-08-08 00:00:00-04:00,0.0381,0.0381,0.0379,0.0381,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.5221932114882422
1962-08-09 00:00:00-04:00,0.0381,0.0381,0.0377,0.0377,652800,KO,The Coca-Cola Company (KO) Historical Data,-1.0498687664042161
1962-08-10 00:00:00-04:00,0.0377,0.038,0.0377,0.0379,960000,KO,The Coca-Cola Company (KO) Historical Data,0.5305039787798504
1962-08-13 00:00:00-04:00,0.0379,0.0379,0.0377,0.0377,422400,KO,The Coca-Cola Company (KO) Historical Data,-0.5277044854881452
1962-08-14 00:00:00-04:00,0.0378,0.0386,0.0378,0.0386,998400,KO,The Coca-Cola Company (KO) Historical Data,2.3872679045092937
1962-08-15 00:00:00-04:00,0.0389,0.0394,0.0389,0.0392,1305600,KO,The Coca-Cola Company (KO) Historical Data,1.5544041450777035
1962-08-16 00:00:00-04:00,0.0392,0.0393,0.0385,0.0389,1689600,KO,The Coca-Cola Company (KO) Historical Data,-0.7653061224489832
1962-08-17 00:00:00-04:00,0.0389,0.0391,0.0386,0.0389,998400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-08-20 00:00:00-04:00,0.0389,0.0394,0.0389,0.0394,1075200,KO,The Coca-Cola Company (KO) Historical Data,1.285347043701801
1962-08-21 00:00:00-04:00,0.0394,0.0395,0.0393,0.0394,1574400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-08-22 00:00:00-04:00,0.0394,0.0394,0.0389,0.0393,1459200,KO,The Coca-Cola Company (KO) Historical Data,-0.25380710659898
1962-08-23 00:00:00-04:00,0.0394,0.0395,0.0394,0.0395,307200,KO,The Coca-Cola Company (KO) Historical Data,0.5089058524172962
1962-08-24 00:00:00-04:00,0.0395,0.0397,0.0394,0.0395,537600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-08-27 00:00:00-04:00,0.0395,0.0396,0.0389,0.0392,499200,KO,The Coca-Cola Company (KO) Historical Data,-0.75949367088608
1962-08-28 00:00:00-04:00,0.0391,0.0391,0.0386,0.0386,691200,KO,The Coca-Cola Company (KO) Historical Data,-1.5306122448979553
1962-08-29 00:00:00-04:00,0.0386,0.0387,0.0379,0.0383,883200,KO,The Coca-Cola Company (KO) Historical Data,-0.7772020725388629
1962-08-30 00:00:00-04:00,0.0386,0.0389,0.0386,0.0387,422400,KO,The Coca-Cola Company (KO) Historical Data,1.0443864229764843
1962-08-31 00:00:00-04:00,0.0387,0.0388,0.0387,0.0388,115200,KO,The Coca-Cola Company (KO) Historical Data,0.25839793281654533
1962-09-04 00:00:00-04:00,0.0388,0.0392,0.0385,0.0385,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.7731958762886681
1962-09-05 00:00:00-04:00,0.0385,0.0385,0.038,0.0385,806400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-09-06 00:00:00-04:00,0.0383,0.0383,0.0379,0.0382,960000,KO,The Coca-Cola Company (KO) Historical Data,-0.7792207792207795
1962-09-07 00:00:00-04:00,0.0382,0.0386,0.038,0.0384,883200,KO,The Coca-Cola Company (KO) Historical Data,0.5235602094240788
1962-09-10 00:00:00-04:00,0.0385,0.0387,0.0385,0.0387,307200,KO,The Coca-Cola Company (KO) Historical Data,0.78125
1962-09-11 00:00:00-04:00,0.0389,0.0389,0.0385,0.0388,537600,KO,The Coca-Cola Company (KO) Historical Data,0.25839793281654533
1962-09-12 00:00:00-04:00,0.0388,0.0392,0.0386,0.0389,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.2577319587628857
1962-09-13 00:00:00-04:00,0.0386,0.0386,0.0382,0.0385,499200,KO,The Coca-Cola Company (KO) Historical Data,-1.0282776349614386
1962-09-14 00:00:00-04:00,0.0385,0.0385,0.0381,0.0385,460800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-09-17 00:00:00-04:00,0.0385,0.0388,0.0383,0.0385,460800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-09-18 00:00:00-04:00,0.0385,0.0389,0.038,0.038,921600,KO,The Coca-Cola Company (KO) Historical Data,-1.2987012987012991
1962-09-19 00:00:00-04:00,0.038,0.0382,0.0375,0.0378,768000,KO,The Coca-Cola Company (KO) Historical Data,-0.5263157894736858
1962-09-20 00:00:00-04:00,0.0378,0.0382,0.0373,0.0374,883200,KO,The Coca-Cola Company (KO) Historical Data,-1.058201058201047
1962-09-21 00:00:00-04:00,0.0374,0.0374,0.0366,0.0366,921600,KO,The Coca-Cola Company (KO) Historical Data,-2.1390374331550888
1962-09-24 00:00:00-04:00,0.0365,0.0365,0.0362,0.0365,1267200,KO,The Coca-Cola Company (KO) Historical Data,-0.2732240437158584
1962-09-25 00:00:00-04:00,0.0365,0.0366,0.0362,0.0362,1113600,KO,The Coca-Cola Company (KO) Historical Data,-0.8219178082191636
1962-09-26 00:00:00-04:00,0.0362,0.0365,0.0358,0.0358,1113600,KO,The Coca-Cola Company (KO) Historical Data,-1.104972375690616
1962-09-27 00:00:00-04:00,0.0358,0.036,0.0358,0.0358,499200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1962-09-28 00:00:00-04:00,0.0358,0.0361,0.0357,0.036,691200,KO,The Coca-Cola Company (KO) Historical Data,0.5586592178770999
1962-10-01 00:00:00-04:00,0.036,0.0372,0.0355,0.0356,1612800,KO,The Coca-Cola Company (KO) Historical Data,-1.1111111111111072
1962-10-02 00:00:00-04:00,0.0356,0.0363,0.0355,0.0359,614400,KO,The Coca-Cola Company (KO) Historical Data,0.8426966292134797
1962-10-03 00:00:00-04:00,0.0361,0.0372,0.0361,0.0368,844800,KO,The Coca-Cola Company (KO) Historical Data,2.50696378830082
1962-10-04 00:00:00-04:00,0.0368,0.0368,0.0367,0.0368,537600,KO,The Coca-Cola Company (KO) Historical Data,0.0
